Deleting this lesson will permanently remove it from the course. This action cannot be undone. Are you sure you want to continue?,Xóa bài học này sẽ óa vĩnh viễn khỏi khóa học. Hành động này không thể hoàn tác. Bạn có chắc chắn muốn tiếp tục không?,
Description,Mô tả,
Desk,Bàn làm việc,
Details,Chi tiết,
Disable Self Enrollment,Tắt tính năng tự đăng ký,
Disable Self Learning,Tắt tính năng học tự động,
Disabled,Vô hiệu hóa,
Discard,Hủy bỏ,
Discussions,Thảo luận,
Doctype,Loại tài liệu,
Document,Tài liệu,
Documentation,Tài liệu hướng dẫn,
Don’t miss this opportunity to enhance your skills. Click below to complete your enrollment,Đừng bỏ lỡ cơ hội này để nâng cao kỹ năng. Nhấp vào dưới đây để hoàn tất đăng ký,
Dream Companies,Công ty ước mơ,
Duplicate options found for this question.,Tùy chọn trùng lặp cho câu hỏi này,
Duration,Khoảng thời gian,
Duration (in minutes),Thời lượng (tính bằng phút),
Duration of the live class in minutes,Thời lượng của lớp học trực tiếp tính bằng phút,
E-Mail,E-mail,
E-mail,E-mail,
Edit,Chỉnh sửa,
Edit Chapter,Chỉnh sửa chương,
Edit Profile,Chỉnh sửa hồ sơ,
Edit the question,Chỉnh sửa câu hỏi,
Education,Giáo dục,
Education Detail,Chi tiết giáo dục,
Education Details,Thông tin giáo dục,
Email,E-mail,
Email ID,ID Email,
Email Sent,Email đã gửi,
Email Template,Mẫu Email,
Email Templates,Mẫu Email,
Emails,Email,
Employee,Nhân viên,
Enable,Kích hoạt,
Enable Google API in Google Settings to send calendar invites for evaluations.,Kích hoạt Google API trong Cài đặt Google để gửi lời mời đánh giá.,
Enable Learning Paths,Kích hoạt lộ trình học tập,
Enable this only if you want to upload a SCORM package as a chapter.,Chỉ bật tính năng này nếu bạn muốn tải lên gói SCORM dưới dạng một chương.,
Enabled,Đã kích hoạt,
Enabling this will publish the certificate on the certified participants page.,Bật tính năng này sẽ công bố chứng chỉ trên trang người tham gia được chứng nhận.,
End Date,Ngày kết thúc,
End Date (or expected),Ngày kết thúc (hoặc dự kiến),
End Time,Thời gian kết thúc,
Enroll Now,Đăng ký ngay,
Enrolled,Đã đăng ký,
Enrolled Students,Học viên đã đăng ký,
Enrolled successfully,Đã đăng ký thành công,
Enrollment Confirmation for {0},Xác nhận đăng ký cho {0},
Enrollment Count,Số lượng đăng ký,
Enrollment Failed,Đăng ký không thành công,
Enrollments,Đăng ký,
Enter Client Id and Client Secret in Google Settings to send calendar invites for evaluations.,Nhập ID khách hàng và Bí mật khách hàng vào Cài đặt Google để gửi lời mời lịch đánh giá.,
Enter a URL,Nhập URL,
Enter a title and save the quiz to proceed,Nhập tiêu đề và lưu bài kiểm tra để tiếp tục,
Enter the correct answer,Nhập câu trả lời chính ác,
Error,Lỗi,
Error creating live class. Please try again. {0},Lỗi khi tạo lớp học trực tiếp. Vui lòng thử lại. {0},
Evaluation,Đánh giá,
Evaluation Details,Chi tiết về đánh giá,
Evaluation End Date,Ngày kết thúc đánh giá,
Evaluation end date cannot be less than the batch end date.,Ngày kết thúc đánh giá không thể sớm hơn ngày kết thúc lớp học.,
Evaluation saved successfully,Đánh giá đã được lưu thành công,
Evaluator,Người đánh giá,
Evaluator Name,Tên người đánh giá,
Evaluator Schedule,Lịch trình đánh giá,
Evaluator is Unavailable,Người đánh giá không có mặt,
Evaluator is required for paid certificates.,Chứng chỉ trả phí cần có người đánh giá.,
Event,Sự kiện,
Example: IST (+5:30),Ví dụ: IST (+5:30),
Exercise,Bài tập,
Exercise Latest Submission,Bài tập nộp gần nhất,
Exercise Submission,Bài tập đã nộp,
Exercise Title,Tiêu đề bài tập,
Expiration Date,Ngày hết hạn,
Expiry Date,Ngày hết hạn,
Explanation,Giải thích,
Explanation,Giải thích,
Explore More,Khám phá thêm,
Fail,Thất bại,
Featured,Nổi bật,
Feedback,Phản hồi,
Feel free to make edits to your submission if needed.,Bạn có thể chỉnh sửa bài nộp của mình nếu cần.,
Field To Check,Trường cần kiểm tra,
Field of Major/Study,Ngành học chính,
File Type,Loại tập tin,
Find the perfect job for you,Tìm công việc phù hợp cho bạn,
First Name,Tên,
Form to create and edit quizzes,Biểu mẫu để tạo và chỉnh sửa bài kiểm tra,
Frappe School,Trường Frappe,
Frappe Support,Hỗ trợ Frappe,
Free,Miễn phí,
Freelance,Làm việc tự do,
Freelancer/Just looking,Người làm việc tự do/Chỉ tìm kiếm,
French (e.g. Distinction),Tiếng Pháp (ví dụ: Distinction),
Friday,Thứ sáu,
From,Từ,
From Date,Từ ngày,
Full Name,Họ và tên đầy đủ,
Full Time,Toàn thời gian,
Function,Chức năng,
GST Amount,Số tiền GST,
GST Number,Số GST,
GSTIN,Mã số GSTIN,
General,Tổng quan,
Generate Certificates,Tạo chứng chỉ,
Generate Google Meet Link,Tạo liên kết Google Meet,
Get Certificate,Lấy chứng chỉ,
Get Certified,Nhận chứng nhận,
Get Started,Bắt đầu,
Github ID,Mã Github,
Global Shortcuts,Phím tắt toàn cầu,
Google Meet Link,Liên kết Google Meet,
Grade,Điểm số,
Grade Assignment,Chấm điểm bài tập,
Grade Type,Loại bài kiểm tra,
Grading,Xếp loại,
Grant only once,Chỉ cấp một lần,
Grid Shortcuts,Phím tắt lưới,
Have an account? Login,Đã có tài khoản? Đăng nhập,
Headline,Tiêu đề,
Hello,Xin chào,
Help Us Improve,Giúp chúng tôi cải thiện,
Help others learn something new by creating a course.,Giúp người khác học điều mới qua việc tạo khóa học.,
Help us improve our course material.,Hãy giúp chúng tôi cải thiện tài liệu khóa học.,
Hey {0},Này {0},
Hey,,Chào,,
Hi,Chào,
Hi {0},,Xin chào {0},,
Hi,,Chào,,
Hide my Private Information from others,Ẩn thông tin cá nhân của tôi khỏi người khác,
Hints,Gợi ý,
Host,Chủ trì,
How to add a Quiz?,Làm thế nào để thêm Bài kiểm tra?,
I am currently working here,Tôi đang làm việc tại đây,
I am delighted to inform you that you have successfully earned your certification for the {0} course. Congratulations!,Tôi vui mừng thông báo bạn đã nhận chứng chỉ cho khóa học {0}. Chúc mừng!,
I am looking for a job,Tôi đang tìm việc làm,
I am unavailable,Tôi không có mặt,
ID,Mã định danh,
Icon,Biểu tượng,
If Include in Preview is enabled for a lesson then the lesson will also be accessible to non logged in users.,Nếu tính năng "Bao gồm trong Bản em trước" được bật, bài học cũng sẽ có thể truy cập cho người dùng chưa đăng nhập.,
If you are not any more interested to mentor the course,Nếu bạn không còn quan tâm đến việc hướng dẫn khóa học.,
If you fail to do so, the quiz will be automatically submitted when the timer ends.,Nếu bạn không làm như vậy, bài kiểm tra sẽ tự động được nộp khi hết thời gian.,
If you have any questions or need assistance, feel free to reach out to our support team.,Nếu bạn có bất kỳ câu hỏi nào hoặc cần trợ giúp, vui lòng liên hệ với nhóm hỗ trợ của chúng tôi.,
If you have any questions or require assistance, feel free to contact us.,Nếu bạn có bất kỳ câu hỏi hoặc cần hỗ trợ, vui lòng liên hệ với chúng tôi.,
If you set an amount here, then the USD equivalent setting will not get applied.,Nếu bạn thiết lập số tiền ở đây, thì cài đặt tương đương USD sẽ không được áp dụng.,
If you want open ended questions then make sure each question in the quiz is of open ended type.,Nếu bạn muốn câu hỏi mở thì hãy đảm bảo rằng mỗi câu hỏi trong bài kiểm tra đều là câu hỏi mở.,
Image,Hình ảnh,
Image search powered by,Tìm kiếm hình ảnh được hỗ trợ bởi,
Image: Corrupted Data Stream,Hình ảnh: Luồng dữ liệu bị hỏng,
In Progress,Đang tiến hành,
Inactive,Không hoạt động,
Include In Preview,Bao gồm trong bản xem trước,
Incomplete,Chưa hoàn thành,
Incorrect,Không đúng,
Index,Chỉ mục,
Index Label,Nhãn chỉ mục,
Industry,Ngành công nghiệp,
Institution Name,Tên tổ chức,
Instructor,Giảng viên,
Instructor Content,Nội dung của giảng viên,
Instructor Notes,Ghi chú của giảng viên,
Instructors,Giảng viên,
Instructors Comments,Nhận ét của giảng viên,
Invalid Invite Code.,Mã mời không hợp lệ.,
Invalid Quiz ID,ID bài kiểm tra không hợp lệ,
Invite Code,Mã mời,
Invite Email,Mời qua Email,
Invite Only,Mời riêng,
Invite Request,Yêu cầu mời,
Is Billing Contact,Là người liên hệ thanh toán,
Is Correct,Đúng,
Is Onboarding Complete,Đã hoàn tất quá trình Onboarding,
Is SCORM Package,Là gói SCORM,
Is Your Company Address,Địa chỉ công ty của bạn,
Issue Date,Ngày phát hành,
Issued On,Đã ban hành vào,
Issued on,Đã ban hành vào,
Items in Sidebar,Các mục trong thanh công cụ,
Items removed successfully,Đã xóa thành công các mục,
Jane Doe,Jane Doe,
Job,Công việc,
Job Board Subtitle,Tiêu đề phụ bảng tuyển dụng,
Job Board Title,Tiêu đề bảng tuyển dụng,
Job Details,Chi tiết công việc,
Job Openings,Việc làm đang tuyển dụng,
Job Opportunity,Cơ hội việc làm,
Job Settings,Cài đặt công việc,
Job Title,Chức danh công việc,
Jobs,Công việc,
Join,Tham gia,
Join Call,Tham gia cuộc gọi,
Join Meeting,Tham gia cuộc họp,
Join URL,Tham gia URL,
Keyboard Shortcuts,Phím tắt,
LMS,Hệ thống quản lý học tập (LMS),
LMS Assessment,Đánh giá hệ thống LMS,
LMS Assignment,Bài tập trong LMS,
LMS Assignment Submission,Nộp bài tập trong LMS,
LMS Badge,Huy hiệu trong LMS,
LMS Badge Assignment,Giao huy hiệu trong LMS,
LMS Batch,Đợt học trong LMS,
LMS Batch Enrollment,Đăng ký khóa học hàng loạt LMS,
LMS Batch Feedback,Phản hồi từ khóa học hàng loạt LMS,
LMS Batch Old,Đợt học cũ trong LMS,
LMS Batch Timetable,Lịch trình lớp học LMS,
LMS Category,Danh mục LMS,
LMS Certificate,Chứng chỉ LMS,
LMS Certificate Evaluation,Đánh giá chứng chỉ LMS,
LMS Certificate Request,Yêu cầu cấp chứng chỉ LMS,
LMS Course,Khóa học trong LMS,
LMS Course Interest,Sở thích về khóa học LMS,
LMS Course Mentor Mapping,Sắp ếp cố vấn khóa học LMS,
LMS Course Progress,Tiến độ trong khóa học LMS,
LMS Course Review,Đánh giá khóa học LMS,
LMS Enrollment,Đăng ký trong LMS,
LMS Exercise,Bài tập trong LMS,
LMS Job Application,Đơn in việc trong LMS,
LMS Live Class,Lớp học trực tuyến trong LMS,
LMS Mentor Request,Yêu cầu cố vấn trong LMS,
LMS Option,Các tùy chọn trong LMS,
LMS Payment,Thanh toán qua LMS,
LMS Program,Chương trình trong LMS,
LMS Program Course,Khóa học của chương trình LMS,
LMS Program Member,Thành viên trong chương trình LMS,
LMS Question,Câu hỏi trong LMS,
LMS Quiz,Kiểm tra trong LMS,
LMS Quiz Question,Câu hỏi trắc nghiệm LMS,
LMS Quiz Result,Kết quả bài kiểm tra LMS,
LMS Quiz Submission,Nộp bài kiểm tra trong LMS,
LMS Settings,Cài đặt LMS,
LMS Sidebar Item,Mục trong thanh bên LMS,
LMS Source,Nguồn LMS,
LMS Student,Học viên LMS,
LMS Timetable Legend,Chú giải lịch học LMS,
LMS Timetable Template,Mẫu thời khóa biểu trong LMS,
Label,Nhãn,
Last Name,Họ,
Latest Submission,Bài nộp mới nhất,
Launch File,Khởi chạy tập tin,
Length of passed data array is greater than value of maximum allowed label points!,Chiều dài của mảng dữ liệu được truyền lớn hơn giá trị của số điểm nhãn tối đa được phép!,
Lesson,Bài học,
Lesson Reference,Bài học tham khảo,
Lesson Title,Tiêu đề bài học,
Lessons,Bài học,
Lessons Completed,Bài học đã hoàn thành,
Lets start setting up your content on the LMS so that you can reclaim time and focus on growth.,Hãy bắt đầu thiết lập nội dung trên LMS để bạn có thể tiết kiệm thời gian và tập trung vào phát triển.,
Letter Grade (e.g. A, B-),Điểm chữ (ví dụ A, B-),
Limit Questions To,Giới hạn số câu hỏi,
Limit cannot be greater than or equal to the number of questions in the quiz.,Giới hạn không được lớn hơn hoặc bằng số câu hỏi trong bài kiểm tra.,
LinkedIn,Linkedin,
LinkedIn ID,ID LinkedIn,
List of quizzes,Danh sách các câu đố,
Live,Trực tiếp,
Live Class,Lớp học trực tiếp,
LiveCode URL,URL LiveCode,
Load More,Tải thêm,
Local,Địa phương,
Location,Vị trí,
Location Preference,Sở thích vị trí,
Log out,Đăng xuất,
Login,Đăng nhập,
Login to Frappe Cloud?,Đăng nhập vào Frappe Cloud?,
Login to apply,Đăng nhập để đăng ký,
Looking forward to seeing you enrolled!,Rất mong được thấy bạn tham gia!,
Make LMS the default home,Đặt LMS làm trang chủ mặc định,
Make an Announcement,Tạo thông báo,
Make sure to enter the correct billing name as the same will be used in your invoice.,Hãy đảm bảo nhập đúng tên thanh toán vì tên này sẽ được sử dụng trên hóa đơn của bạn.,
Manage Batch,Quản lý đợt học,
Manager,Quản lý,
Manager (Sales/Marketing/Customer),Quản lý (Bán hàng/Tiếp thị/Khách hàng),
Manifest File,Tệp kê khai,
Mark,Đánh dấu,
Mark all as read,Đánh dấu tất cả là đã đọc,
Mark as read,Đánh dấu là đã đọc,
Marks,Điểm số,
Marks for question number {0} cannot be greater than the marks allotted for that question.,Điểm cho câu hỏi số {0} không thể lớn hơn số điểm được phân bổ cho câu hỏi đó.,
Marks out of,Điểm tối đa,
Max Attempts,Số lần thử tối đa,
Maximum Attempts,Số lần thử tối đa,
Medium,Trung bình,
Medium ID,ID trung bình,
Medium:,Trung bình:,
Member,Thành viên,
Member Cohort,Nhóm thành viên,
Member Email,Email thành viên,
Member Image,Hình ảnh thành viên,
Member Name,Tên thành viên,
Member Subgroup,Nhóm thành viên phụ,
Member Type,Loại thành viên,
Member Username,Tên đăng nhập thành viên,
Member added to program,Thành viên đã được thêm vào chương trình,
Member already enrolled in this batch,Thành viên đã đăng ký vào đợt này,
Member {0} has already been added to this batch.,Thành viên {0} đã được thêm vào đợt này.,
Membership,Thành viên,
Memeber Username,Tên đăng nhập của thành viên,
Mentor,Người hướng dẫn,
Mentor Name,Tên cố vấn,
Mentor Request,Yêu cầu tư vấn,
Mentor Request Creation Template,Mẫu tạo yêu cầu tư vấn,
Mentor Request Status Update Template,Mẫu cập nhật trạng thái yêu cầu tư vấn,
Meta Image,Hình ảnh đại diện,
Milestone,Mốc quan trọng,
Milestones,Các mốc quan trọng,
Minimum two options are required for multiple choice questions.,Đối với các câu hỏi trắc nghiệm, cần có ít nhất hai phương án trả lời.,
Moderator,Người điều phối,
Modified By,Được chỉnh sửa bởi,
Module Name is incorrect or does not exist.,Tên mô-đun không hợp lệ hoặc không tồn tại.,
Module is incorrect.,Mô-đun không hợp lệ,
Monday,Thứ hai,
More,Thêm,
Multiple Correct Answers,Nhiều câu trả lời đúng,
My Profile,Hồ sơ của tôi,
My Settings,Cài đặt của tôi,
My availability,Tình trạng sẵn có của tôi,
My calendar,Lịch của tôi,
Navigate Home,Điều hướng về Trang chủ,
New,Mới,
New Assignment,Bài tập mới,
New Assignment Submission,Nộp bài tập mới,
New Batch,Đợt học mới,
New Course,Khóa học mới,
New Job,Công việc mới,
New Job Applicant,Ứng viên xin việc mới,
New Program,Chương trình mới,
New Program Course,Khóa học trong chương trình mới,
New Program Member,Thành viên trong chương trình mới,
New Question,Câu hỏi mới,
New Quiz,Bài kiểm tra mới,
New Sign Up,Đăng ký mới,
New comment in batch {0},Bình luận mới trong đợt {0},
New reply on the topic {0} in course {1},Trả lời mới về chủ đề {0} trong khóa học {1},
New {0},Mới {0},
Next,Tiếp theo,
Next Question,Câu hỏi tiếp theo,
No Assessments,Không có đánh giá,
No Notifications,Không có thông báo,
No Quiz submissions found,Không tìm thấy bài kiểm tra nào,
No Recording,Không có bản ghi,
No Upcoming Evaluations,Không có đánh giá sắp tới,
No announcements,Không có thông báo,
No assignments found,Không tìm thấy bài tập nào,
No batches found,Không tìm thấy đợt học,
No certificates,Không có chứng chỉ,
No courses created,Không có khóa học nào được tạo,
No courses found,Không tìm thấy khóa học nào,
No courses in this program,Không có khóa học nào trong chương trình này,
No courses under review,Không có khóa học nào đang được ét duyệt,
No feedback received yet.,Chưa nhận được phản hồi nào.,
